lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
16.2,16.1,16.3,[],['VJ-TC6'],"{'VJ-TC6':{'23':['16.1', '16.3', '23.1','23.2', '23.3'], '7':['16.1','8.1', '8.2', '23.1', '23.2', '23.3'], '8':['16.3', '23.1', '23.2', '23.3']}}","{'VJ-TC6':{'23':[], '7':['16.3'], '8':['16.1']}}","{'VJ-TC6':{'23':['7.1', '7.2','8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1','7.2','8.2','8.1']}}",[],[],[],1
16.3,16.2,,['16.3'],['VJ-TC6'],"{'VJ-TC6':{'7':['16.1', '16.2', '8.2','8.1','23.1','23.2','23.3']}}",{'VJ-TC6':{'7':[]}},"{'VJ-TC6':{'7':['7.1', '7.2']}}",[],[],[],1
16.4,,16.2,[],[],{},{},{},[],[],[],1
17.1,,17.2,[],['VJ-TC0-PPD9'],"{'VJ-TC0-PPD9':{'32':['8.1','8.2','10.2','30.2','9.1','9.2','31.1','31.2', '32.1', '32.2'], '8':['8.1','8.2','10.2','30.2','9.1','9.2','31.1','31.2']}}","{'VJ-TC0-PPD9':{'32':['10.1','30.1'], '8':['10.1','30.1']}}","{'VJ-TC0-PPD9':{'32':['7.1','7.2','8.1','8.2'], '8':['7.1','7.2','8.1','8.2']}}",[],[],[],1
17.2,17.1,,[],['VJ-TC0-PPD9'],"{'VJ-TC0-PPD9':{'32':['8.1','8.2','10.2','30.2','9.1','9.2','31.1','31.2', '32.1', '32.2'], '8':['8.1','8.2','10.2','30.2','9.1','9.2','31.1','31.2']}}","{'VJ-TC0-PPD9':{'32':['10.1','30.1'], '8':['10.1','30.1']}}","{'VJ-TC0-PPD9':{'32':['7.1','7.2','8.1','8.2'], '8':['7.1','7.2','8.1','8.2']}}",[],[],[],1
18.1,,18.2,['18.3'],['VJ-TD1'],"{'VJ-TD1': {'29': ['18.2', '18.3'] }}",{'VJ-TD1': {'29': [] }},"{'VJ-TD1': {'29': ['28.1', '28.2', '29.1', '29.2'] }}",[],[],[],1
18.2,18.1,18.3,[],['VJ-TD1'],"{'VJ-TD1': {'29': ['18.3'], '28': ['29.1', '29.2', '18.1'] }}","{'VJ-TD1': {'29': ['18.1'], '28': ['18.3'] }}","{'VJ-TD1': {'29': ['28.1', '28.2', '29.1', '29.2'], '28':['28.1', '28.2']}}",[],[],[],1
18.3,18.2,,['18.1'],['VJ-TD1'],"{'VJ-TD1': {'28': ['29.1', '29.2', '18.1', '18.2'] }}",{'VJ-TD1': { '28': [] }},"{'VJ-TD1': { '28': ['28.1', '28.2'] }}",[],[],[],1
19.1,,19.2,['19.3'],['VJ-TD2'],"{'VJ-TD2': { '29': ['19.2', '19.3'] }}",{'VJ-TD2': {'29': []}},"{'VJ-TD2': {'29': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
19.2,19.1,19.3,[],['VJ-TD2'],"{'VJ-TD2': {'29': ['19.3'], '28': ['29.1', '29.2', '19.1'] }}","{'VJ-TD2': {'29': ['19.1'], '28': [ '19.3'] }}","{'VJ-TD2': {'29': ['28.1', '28.2', '29.1', '29.2'], '28': ['28.1', '28.2'] }}",[],[],[],1
19.3,19.2,,['19.1'],['VJ-TD2'],"{'VJ-TD2': {'28': ['29.1', '29.2', '19.1', '19.2'] }}",{'VJ-TD2': { '28': [] }},"{'VJ-TD2': { '28': ['28.1', '28.2'] }}",[],[],[],1
20.1,,20.2,['20.3'],['VJ-TD3'],"{'VJ-TD3': { '29': ['20.2', '20.3']}}",{'VJ-TD3': {'29': []}},"{'VJ-TD3': {'29': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
20.2,20.1,20.3,[],['VJ-TD3'],"{'VJ-TD3': {'29': ['20.3'], '28': ['29.1', '29.2', '20.1'] }}","{'VJ-TD3': {'29': ['20.1'], '28': [ '20.3'] }}","{'VJ-TD3': {'29': [], '28': ['28.1', '28.2'] }}",[],[],[],1
20.3,20.2,,['20.1'],['VJ-TD3'],"{'VJ-TD3': {'28': ['29.1', '29.2', '20.1', '20.2'] }}",{'VJ-TD3': { '28': []}},"{'VJ-TD3': { '28': ['28.1', '28.2'] }}",[],[],[],1
21.1,,21.2,['21.3'],['VJ-TD4'],"{'VJ-TD4': { '29': ['21.2', '21.3', '29.2'] }}",{'VJ-TD4': {'29': []}},"{'VJ-TD4': {'29': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
21.2,21.1,21.3,[],['VJ-TD4'],"{'VJ-TD4': {'29': ['21.3'], '28': ['29.1', '29.2', '21.1'] }}","{'VJ-TD4': {'29': ['21.3'], '28': [ '21.3'] }}","{'VJ-TD4': {'29': ['28.1', '28.2', '29.1', '29.2'], '28': ['28.1', '28.2'] }}",[],[],[],1
21.3,21.2,,['21.1'],['VJ-TD4'],"{'VJ-TD4': {'28': ['28.2', '29.1', '29.2', '21.1', '21.2']}}",{'VJ-TD4': { '28': []}},"{'VJ-TD4': { '28': ['28.1', '28.2'] }}",[],[],[],1
22.1,,22.2,[],['VJ-TD5'],"{'VJ-TD5': { '29': ['22.2'], '28':['29.1', '29.2'] }}","{'VJ-TD5': { '29': [], '28':[ '22.2']} }","{'VJ-TD5': { '29': ['28.1', '28.2', '29.1', '29.2'], '28':['28.1', '28.2'] } }",[],[],[],1
22.2,22.1,,[],['VJ-TD5'],"{'VJ-TD5': {'28':['28.2', '29.1', '29.2'] } }",{'VJ-TD5': {'28':[ '22.1'] } },"{'VJ-TD5': {'28':['28.1', '28.2'] } }",[],[],[],1
23.1,,23.2,['23.3'],['VJ-TD6'],"{'VJ-TD6': {'29':['23.2', '23.3', '29.2']}}",{'VJ-TD6': {'29':[]}},"{'VJ-TD6': {'29':['28.1', '28.2', '29.1', '29.2'] } }",[],[],[],1
23.2,23.1,23.2,[],['VJ-TD6'],"{'VJ-TD6': {'29':['23.3'], '28':['29.1', '29.2', '23.1']}}","{'VJ-TD6': {'29':[ '23.1'], '28':[ '23.3'] }}","{'VJ-TD6': {'29':['28.1', '28.2', '29.1', '29.2'], '28':['28.1', '28.2'] }}",[],[],[],1
23.3,23.2,,['23.1'],['VJ-TD6'],"{'VJ-TD6': {'28':['28.2', '23.1', '23.2', '29.1', '29.2'] }}",{'VJ-TD6': {'28':[] }},"{'VJ-TD6': {'28':['28.1', '28.2'] }}",[],[],[],1
24.1,,,"['25.1', '25.2']",[],{},{},{},[],"['25.2', '4.1', '4.2', '62.1' ]",['TLJ-TBC-PPA8'],0
25.1,25.2,,"['26.1','26.2']",['TLJ-TCD-PPA8'],"{'TLJ-TCD-PPA8':{ '71': ['25.2', '26.1', '26.2', '28.1', '28.2', '65.1', '65.2', '70.1','70.2', '71.1', '71.2', '29.1','29.2', '66.1', '66.2'], '65': ['26.1', '26.2', '28.1', '28.2', '71.1', '71.2', '25.2', '65.1', '65.2', '29.1', '29.2', '66.1', '66.2']}}","{'TLJ-TCD-PPA8':{ '71':[],'65':['70.1','70.2']}}","{'TLJ-TCD-PPA8':{ '71':[],'65':[]}}",[],[],[],0
25.2,,25.1,"['26.1','26.2']",['TLJ-TCD-PPA8'],"{'TLJ-TCD-PPA8':{ '71':['26.1', '26.2', '25.1', '28.1', '28.2', '71.1', '71.2', '70.1','70.2', '65.1', '65.2', '66.1', '66.2', '29.1', '29.2']}}",{'TLJ-TCD-PPA8':{ '71':[]}},{'TLJ-TCD-PPA8':{ '71':[]}},[],[],[],0
26.1,26.2,,"['25.1','25.2']",['TLJ-TBC-PPA8'],"{'TLJ-TBC-PPA8':{ '5':['7.1', '7.1', '61.1', '61.2', '5.2', '5.1', '25.1', '25.2', '26.2','4.1', '4.2', '8.1','8.2','62.1','62.2']}}",{'TLJ-TBC-PPA8':{ '5':[]}},{'TLJ-TBC-PPA8':{ '5':[]}},[],[],[],0
26.2,,26.1,"['25.1','25.2']",['TLJ-TBC-PPA8'],"{'TLJ-TBC-PPA8':{ '5':['61.1', '61.2', '5.1', '5.2','4.1', '4.2', '7.1', '7.2', '25.1', '25.2', '26.1', '8.1', '8.2', '62.1', '62.2'], '7':['25.1', '25.2', '26.1', '61.1', '61.2', '5.1', '5.2', '7.1', '7.2', '8.1', '8.2', '62.1', '62.2']}}","{'TLJ-TBC-PPA8':{ '5':[],'7':['4.1','4.2']}}","{'TLJ-TBC-PPA8':{ '5':[],'7':[]}}",[],[],[],0
27.1,,,"['28.1','28.2']",[],{},{},{},[],"['70.2', '28.1', '66.2', '66.1']",['TLJ-TCD-PPA8'],0
28.1,28.2,,"['29.1','29.2']","['VJ-TD0','VJ-TD1','VJ-TD2','VJ-TD3','VJ-TD4','VJ-TD5','VJ-TD6','URJ-TCD-PPD9']","{'VJ-TD6':{ '28':['28.2','29.1','29.2','23.1','23.2','23.3']}, 'VJ-TD5': { '28': ['28.2','29.1','29.2','22.1','22.2']}, 'VJ-TD4': { '28': ['28.2','29.1','29.2','21.1','21.2','21.3']}, 'VJ-TD3': { '28': ['28.2','29.1','29.2','20.1','20.2','20.3']}, 'VJ-TD2': { '28': ['28.2','29.1','29.2','19.1','19.2','19.3']}, 'VJ-TD1': { '28': ['28.2','29.1','29.2', '18.1','18.2','18.3']},'VJ-TD0': { '28': ['28.2','29.1','29.2', '32.1','32.2','72.1','72.2']}, 'URJ-TCD-PPD9': { '30': ['31.1','31.2','74.1','74.2','72.1','72.2','28.2', '30.1', '30.2']}}","{'VJ-TD6':{ '28':[]}, 'VJ-TD5': { '28': []}, 'VJ-TD4': { '28': []}, 'VJ-TD3': { '28': []}, 'VJ-TD2': { '28': []}, 'VJ-TD1': { '28': []}, 'VJ-TD0': { '28': []}, 'URJ-TCD-PPD9': { '30': ['73.1','73.2']}}","{'VJ-TD6':{ '28':[]}, 'VJ-TD5': { '28': []}, 'VJ-TD4': { '28': []}, 'VJ-TD3': { '28': []}, 'VJ-TD2': { '28': []}, 'VJ-TD1': { '28': []}, 'VJ-TD0': { '28': []}, 'URJ-TCD-PPD9': { '30': []}}",[],[],[],0
28.2,,28.1,"['29.1','29.2']","['VJ-TD0','VJ-TD1','VJ-TD2','VJ-TD3','VJ-TD4','VJ-TD5','VJ-TD6','URJ-TCD-PPD9']","{'VJ-TD6':{ '28':['28.1','29.1','29.2','23.3','23.1','23.2']}, 'VJ-TD5': { '28': ['28.1','29.1','29.2','22.2','22.1']}, 'VJ-TD4': { '28': ['28.1','29.1','29.2','21.3','21.1','21.2']}, 'VJ-TD3': { '28': ['28.1','29.1','29.2','20.3','20.1','20.2']}, 'VJ-TD2': { '28': ['28.1','29.1','29.2','19.3', '19.1','19.2']}, 'VJ-TD1': { '28': ['28.1','29.1','29.2','18.3','18.1','18.2']},'VJ-TD0': { '28': ['28.1','29.1','29.2', '32.1','32.2','72.1','72.2'], '72': ['28.1', '32.1','32.2','72.1','72.2']}, 'URJ-TCD-PPD9': {'74':['30.1','30.2','72.1','72.2','29.1','29.2','28.1', '74.1', '74.2']}}","{'VJ-TD6':{ '28':[]}, 'VJ-TD5': { '28': []}, 'VJ-TD4': { '28': []}, 'VJ-TD3': { '28': []}, 'VJ-TD2': { '28': []}, 'VJ-TD1': { '28': []}, 'VJ-TD0': { '28': [],'72': ['73.1','31.1']}, 'URJ-TCD-PPD9': { '74':['31.1','31.2','73.1','73.2']}}","{'VJ-TD6':{ '28':[]}, 'VJ-TD5': { '28': []}, 'VJ-TD4': { '28': []}, 'VJ-TD3': { '28': []}, 'VJ-TD2': { '28': []}, 'VJ-TD1': { '28': []}, 'VJ-TD0': { '28': [],'72': ['29.1','29.2']}, 'URJ-TCD-PPD9': { '74':[]}}",[],[],[],0
29.1,,29.2,"['28.1','28.2']","['VJ-TD0','VJ-TD1','VJ-TD2','VJ-TD3','VJ-TD4','VJ-TD5','VJ-TD6','TLJ-TCD-PPA8']","{'VJ-TD0': { '29': ['28.1','28.2','29.2', '32.1','32.2','72.1','72.2']},'VJ-TD1':{ '29':['18.3','28.1','28.2','29.2','18.1','18.2']}, 'VJ-TD2': { '29': ['19.3','28.1','28.2','29.2','19.1','19.2']}, 'VJ-TD3': { '29': ['20.3','28.1','28.2','29.2','20.1','20.2']}, 'VJ-TD4': { '29': ['21.3','28.1','28.2','29.2','21.1','21.2']}, 'VJ-TD5': { '29': ['22.2','28.1','28.2','29.2', '22.1']}, 'VJ-TD6': { '29': ['23.3','28.1','28.2','29.2', '23.1','23.2']}, 'TLJ-TCD-PPA8': { '26': ['71.1','71.2','65.1','65.2', '25.1','25.2','70.1','70.2', '26.1', '26.2']}}","{'VJ-TD0':{ '29':[]},'VJ-TD1':{ '29':[]}, 'VJ-TD2': { '29': []}, 'VJ-TD3': { '29': []}, 'VJ-TD4': { '29': []}, 'VJ-TD5': { '29': []}, 'VJ-TD6': { '29': []}, 'TLJ-TCD-PPA8': { '26': ['66.1','66.2']}}","{'VJ-TD0':{ '29':[]},'VJ-TD1':{ '29':[]}, 'VJ-TD2': { '29': []}, 'VJ-TD3': { '29': []}, 'VJ-TD4': { '29': []}, 'VJ-TD5': { '29': []}, 'VJ-TD6': { '29': []}, 'TLJ-TCD-PPA8': { '26': []}}",[],[],[],0
29.2,29.1,,"['28.1','28.2']","['VJ-TD0','VJ-TD1','VJ-TD2','VJ-TD3','VJ-TD4','VJ-TD5','VJ-TD6','TLJ-TCD-PPA8']","{'VJ-TD0': { '29': ['28.1','28.2','29.1', '32.1','32.2','72.1','72.2'],'72': ['28.1','28.2','29.1', '32.1','32.2','72.1','72.2']},'VJ-TD1':{ '29':['18.3','28.1','28.2','29.1','18.1','18.2']}, 'VJ-TD2': { '29': ['19.3','28.1','28.2','29.1','19.1','19.2']}, 'VJ-TD3': { '29': ['20.1','20.2','20.3','28.1','28.2','29.1']}, 'VJ-TD4': { '29': ['21.1','21.2','21.3','28.1','28.2','29.1']}, 'VJ-TD5': { '29': ['22.1','22.2','28.1','28.2','29.1']}, 'VJ-TD6': { '29': ['23.1','23.2','23.3','28.1','28.2','29.1']}, 'TLJ-TCD-PPA8': { '65': ['71.1','71.2','65.1','65.2','29.1','29.2', '26.1','26.2','66.1','66.2', '25.1','25.2','70.1','70.2']}}","{'VJ-TD0':{ '29':[],'72':[]},'VJ-TD1':{ '29':[]}, 'VJ-TD2': { '29': []}, 'VJ-TD3': { '29': []}, 'VJ-TD4': { '29': []}, 'VJ-TD5': { '29': []}, 'VJ-TD6': { '29': []}, 'TLJ-TCD-PPA8': { '65': []}}","{'VJ-TD0':{ '29':[],'72':[]},'VJ-TD1':{ '29':[]}, 'VJ-TD2': { '29': []}, 'VJ-TD3': { '29': []}, 'VJ-TD4': { '29': []}, 'VJ-TD5': { '29': []}, 'VJ-TD6': { '29': []}, 'TLJ-TCD-PPA8': { '65': []}}",[],[],[],0
30.1,30.2,,"['31.1', '31.2', '155.1', '155.2']",['URJ-TBC-PPD9'],"{'URJ-TBC-PPD9': {'9': ['10.1','10.2', '9.1', '9.2', '31.2', '31.1', '30.2', '8.2', '8.1', '7.1', '7.2'], '8': ['10.1','10.2', '8.1', '8.2', '9.1', '9.2', '31.1', '31.2', '30.2', '7.1', '7.2']}}","{'URJ-TBC-PPD9': {'9': [], '8': []}}","{'URJ-TBC-PPD9': {'9': [], '8': []}}",[],[],[],0
30.2,,30.1,"['31.1', '31.2', '155.1', '155.2']",['URJ-TBC-PPD9'],"{'URJ-TBC-PPD9': {'9': ['10.1','10.2', '9.1', '9.2', '31.2', '31.1', '30.1', '8.2', '8.1', '7.1', '7.2']}}",{'URJ-TBC-PPD9': {'9': []}},{'URJ-TBC-PPD9': {'9': []}},[],[],[],0
31.1,,31.2,"['30.1', '30.2', '155.1', '155.2']",['URJ-TCD-PPD9'],"{'URJ-TCD-PPD9': {'74': ['31.2', '30.1', '30.2', '74.1', '74.2', '73.1', '73.2', '28.1', '28.2', '29.1', '29.2'], '29': ['31.2', '30.1', '30.2', '74.1', '74.2', '28.1', '28.2', '29.1', '29.2']}}","{'URJ-TCD-PPD9': {'74': [], '29': ['73.1', '73.2']}}","{'URJ-TCD-PPD9': {'74': [], '29': []}}",[],[],[],0
31.2,31.1,,"['30.1', '30.2', '155.1', '155.2']",['URJ-TCD-PPD9'],"{'URJ-TCD-PPD9': {'74': ['31.1', '30.1', '30.2', '74.1', '74.2', '73.1', '73.2', '28.1', '28.2', '29.1', '29.2']}}",{'URJ-TCD-PPD9': {'74': []}},{'URJ-TCD-PPD9': {'74': []}},[],[],[],0
32.1,32.2,,[],['VJ-TD0'],"{'VJ-TD0':{'72':['32.2', '72.1', '72.2'], '29':['72.1', '72.2']}}","{'VJ-TD0':{'72':[], '29':[]}}","{'VJ-TD0':{'72':['28.1', '28.2', '29.1', '29.2'], '29':['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
32.2,,32.1,[],['VJ-TD0'],"{'VJ-TD0':{'72':['32.2', '72.1', '72.2'], '29':['72.1', '72.2']}}","{'VJ-TD0':{'72':[], '29':[]}}","{'VJ-TD0':{'72':['28.1', '28.2', '29.1', '29.2'], '29':['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
33.1,33.2,,"['33.3','34.1','34.2','34.3']","['VJ-TP1', 'VJ-TP2', 'VJ-TP3', 'VJ-TP4', 'VJ-TP5', 'TLJ-PPA7-PPA8']","{'VJ-TP1':{'33':['33.2', '33.3', '36.1', '36.2', '36.3', '34.1','34.2', '34.3'], '36':['33.2', '33.3', '36.1', '36.2', '36.3','34.1', '34.2', '34.3']}, 'VJ-TP2':{'33':['33.2', '33.3', '37.1', '37.2', '37.3','34.1', '34.2', '34.3'], '37':['33.2', '33.3', '37.1', '37.2', '37.3','34.1', '34.2', '34.3']}, 'VJ-TP3':{'33':['33.2', '33.3', '38.1', '38.2', '38.3','34.1', '34.2', '34.3'], '38':['33.2', '33.3', '38.1', '38.2', '38.3', '34.1','34.2', '34.3']}, 'VJ-TP4':{'33':['33.2', '33.3', '39.1', '39.2', '39.3', '34.1','34.2', '34.3'], '39':['33.2', '33.3', '39.1', '39.2', '39.3','34.1', '34.2', '34.3']}, 'VJ-TP5': { '42': ['41.1','33.2', '33.3', '120.1', '120.2', '40.1', '40.2', '80.1', '80.2', '80.3', '89.1', '89.2', '88.1', '88.2', '34.1', '34.2', '34.3', '81.1', '81.2', '81.3'],'33': ['33.2','33.3','34.1','34.2','34.3','42.1','42.2','41.1']}, 'TLJ-PPA7-PPA8':{ '80': ['40.1', '40.2','41.1', '81.1', '33.2', '33.3', '120.1', '120.2', '89.1', '89.2','88.1', '88.2', '34.1', '34.2', '34.3', '80.1', '80.2', '80.3']}}","{'VJ-TP1':{'33':[], '36':[]}, 'VJ-TP2':{'33':[], '37':[]}, 'VJ-TP3':{'33':[], '38':[]}, 'VJ-TP4':{'33':[], '39':[]}, 'VJ-TP5': { '42':[], '33':[]}, 'TLJ-PPA7-PPA8': {'80': []}}","{'VJ-TP1':{'33':[], '36':[]}, 'VJ-TP2':{'33':[], '37':[]}, 'VJ-TP3':{'33':[], '38':[]}, 'VJ-TP4':{'33':[], '39':[]},'VJ-TP5':{'42':[], '33':[]},'TLJ-PPA7-PPA8': {'80': []}}",[],[],[],0
33.2,33.3,33.1,"['34.1','34.2','34.3']","['VJ-TP1', 'VJ-TP2', 'VJ-TP3', 'VJ-TP4', 'VJ-TP5', 'TLJ-PPA7-PPA8']","{'VJ-TP1':{'33':['33.1', '33.3', '36.1', '36.2', '36.3', '34.1','34.2', '34.3']}, 'VJ-TP2':{'33':['33.1', '33.3', '37.1', '37.2', '37.3','34.1', '34.2', '34.3']}, 'VJ-TP3':{'33':['33.1', '33.3', '38.1', '38.2', '38.3', '34.1','34.2', '34.3']}, 'VJ-TP4':{'33':['33.1', '33.3', '39.1', '39.2', '39.3','34.1', '34.2', '34.3']}, 'TLJ-PPA7-PPA8':{'80': ['40.1', '40.2', '81.1', '120.1', '120.2', '33.1', '33.3', '81.2', '81.3', '89.1', '89.2', '34.1', '34.2', '34.3', '80.1', '80.2', '80.3', '88.1', '88.2']}, 'VJ-TP5': {'33': ['33.2','33.3','34.1','34.2','34.3','42.1','42.2','41.1']}}","{'VJ-TP1':{'33':[]}, 'VJ-TP2':{'33':[]}, 'VJ-TP3':{'33':[]}, 'VJ-TP4':{'33':[]}, 'TLJ-PPA7-PPA8':{'80': []}, 'VJ-TP5': {'33': []}}","{'VJ-TP1':{'33':[]}, 'VJ-TP2':{'33':[]}, 'VJ-TP3':{'33':[]}, 'VJ-TP4':{'33':[]},'VJ-TP5':{'33':[]},'TLJ-PPA7-PPA8': {'80': []}}",[],[],[],0
33.3,,33.2,"['33.1','34.1','34.2','34.3']","['VJ-TP1', 'VJ-TP2', 'VJ-TP3', 'VJ-TP4', 'VJ-TP5', 'TLJ-PPA7-PPA8']","{'VJ-TP1':{'33':['33.1', '33.2', '36.1', '36.2', '36.3','34.1', '34.2', '34.3']}, 'VJ-TP2':{'33':['33.1', '33.2', '37.1', '37.2', '37.3','34.1', '34.2', '34.3']}, 'VJ-TP3':{'33':['33.1', '33.2', '38.1', '38.2', '38.3','34.1', '34.2', '34.3']}, 'VJ-TP4':{'33':['33.1', '33.2', '39.1', '39.2', '39.3','34.1', '34.2', '34.3']}, 'TLJ-PPA7-PPA8':{'80': ['40.1', '40.2', '88.1', '88.2', '42.1', '42.2', '120.1', '120.2', '33.1', '33.2', '34.1', '34.2', '34.3','81.1','81.2','81.3', '80.1', '80.2', '80.3'], '89':['40.2', '88.1','88.2', '40.1', '33.1', '33.2', '120.1', '120.2', '80.1', '80.2', '80.3', '89.1', '89.2', '34.1', '34.2', '34.3']}, 'VJ-TP5': {'33': ['33.1','33.2','34.1','34.2','34.3','42.1','42.2','41.1']}}","{'VJ-TP1': {'33': []}, 'VJ-TP2': {'33': []}, 'VJ-TP3': {'33': []}, 'VJ-TP4': {'33': []}, 'TLJ-PPA7-PPA8': {'80': [], '89': ['81.1', '81.2', '81.3']}, 'VJ-TP5': {'33': []}}","{'VJ-TP1': {'33': []}, 'VJ-TP2': {'33': []}, 'VJ-TP3': {'33': []}, 'VJ-TP4': {'33': []}, 'VJ-TP5': {'33': []}, 'TLJ-PPA7-PPA8': {'80': [],'89': []}}",[],[],[],0
34.1,,34.2,"['34.3','33.1','33.2','33.2']","['VJ-TP4', 'VJ-TP3', 'VJ-TP2', 'VJ-TP1', 'TLJ-TAB-PPA8']","{'VJ-TP4':{'34':['34.2', '34.3', '33.1', '33.2', '33.3', '39.1', '39.2', '39.3'], '39':['34.2', '34.3', '39.1', '39.2', '39.3']}, 'VJ-TP3':{'34':['34.2', '34.3', '33.1', '33.2', '33.3', '38.1', '38.2', '38.3'], '38':['34.2', '34.3', '38.1', '38.2', '38.3']}, 'VJ-TP2':{'34':['34.2', '34.3', '33.1', '33.2', '33.3', '37.1', '37.2', '37.3'], '37':['34.2', '34.3', '37.1', '37.2', '37.3']}, 'VJ-TP1':{'34':['34.2', '34.3', '33.1', '33.2', '33.3', '36.1', '36.2', '36.3'], '36':['34.2', '34.3', '36.1', '36.2', '36.3']}, 'TLJ-TAB-PPA8':{'4':['2.1', '2.2', '44.1', '44.2', '34.2', '4.1', '4.2', '5.1','5.2', '33.2', '33.3', '43.1', '43.2', '1.1', '1.2' ], '43':['2.1', '2.2', '44.1', '44.2', '34.2', '33.2', '33.3', '43.1', '43.2', '1.1', '1.2', '4.1', '4.2']}}","{'VJ-TP5':{'34':[], '42':[]},'VJ-TP4':{'34':[], '39':[]}, 'VJ-TP3':{'34':[], '38':[]}, 'VJ-TP2':{'34':[], '37':[]}, 'VJ-TP1':{'34':[], '36':[]}, 'TLJ-TAB-PPA8':{'4':[], '43':['5.1', '5.1']}}","{'VJ-TP5':{'34':[], '42':['33.1', '33.2', '33.3']},'VJ-TP4':{'34':[], '39':['33.1', '33.2', '33.3']}, 'VJ-TP3':{'34':[], '38':['33.1', '33.2', '33.3']}, 'VJ-TP2':{'34':[], '37':['33.1', '33.2', '33.3']}, 'VJ-TP1':{'34':[], '36':['33.1', '33.2', '33.3']}, 'TLJ-TAB-PPA8':{'4':[], '43':[]}}",[],[],[],0
34.2,34.1,34.3,"['33.1','33.2','33.3']","['VJ-TP4', 'VJ-TP3', 'VJ-TP2', 'VJ-TP1', 'TLJ-TAB-PPA8']","{'VJ-TP4':{'34':['34.1', '34.3', '33.1', '33.2', '33.3', '39.1', '39.2', '39.3']}, 'VJ-TP3':{'34':['34.1', '34.3', '33.1', '33.2', '33.3', '38.1', '38.2', '38.3']}, 'VJ-TP2':{'34':['34.1', '34.3', '33.1', '33.2', '33.3', '37.1', '37.2', '37.3']}, 'VJ-TP1':{'34':['34.1', '34.3', '33.1', '33.2', '33.3', '36.1', '36.2', '36.3']}, 'TLJ-TAB-PPA8':{'4':['2.1', '2.2', '44.1', '44.2', '34.1', '4.1', '4.2', '5.1','5.2', '33.2', '33.3', '43.1', '43.2', '1.1', '1.2' ]}}","{'VJ-TP5':{'34':[]},'VJ-TP4':{'34':[]}, 'VJ-TP3':{'34':[]}, 'VJ-TP2':{'34':[]}, 'VJ-TP1':{'34':[]}, 'TLJ-TAB-PPA8':{'4':[]}}","{'VJ-TP5':{'34':[]},'VJ-TP4':{'34':[]}, 'VJ-TP3':{'34':[]}, 'VJ-TP2':{'34':[]}, 'VJ-TP1':{'34':[]}, 'TLJ-TAB-PPA8':{'4':[]}}",[],[],[],0
34.3,34.2,,"['34.1','33.1','33.2','33.3']","['VJ-TP4', 'VJ-TP3', 'VJ-TP2', 'VJ-TP1', 'TLJ-TAB-PPA8']","{'VJ-TP4':{'34':['34.1', '34.3', '33.1', '33.2', '33.3', '39.1', '39.2', '39.3']}, 'VJ-TP3':{'34':['34.1', '34.3', '33.1', '33.2', '33.3', '38.1', '38.2', '38.3']}, 'VJ-TP2':{'34':['34.1', '34.3', '33.1', '33.2', '33.3', '37.1', '37.2', '37.3']}, 'VJ-TP1':{'34':['34.1', '34.3', '33.1', '33.2', '33.3', '36.1', '36.2', '36.3']}, 'TLJ-TAB-PPA8':{'4':['2.1', '2.2', '44.1', '44.2', '34.1', '4.1', '4.2', '5.1','5.2', '33.2', '33.3', '43.1', '43.2', '1.1', '1.2' ]}}","{'VJ-TP5':{'34':[]},'VJ-TP4':{'34':[]}, 'VJ-TP3':{'34':[]}, 'VJ-TP2':{'34':[]}, 'VJ-TP1':{'34':[]}, 'TLJ-TAB-PPA8':{'4':[]}}","{'VJ-TP5':{'34':[]},'VJ-TP4':{'34':[]}, 'VJ-TP3':{'34':[]}, 'VJ-TP2':{'34':[]}, 'VJ-TP1':{'34':[]}, 'TLJ-TAB-PPA8':{'4':[]}}",[],[],[],0
35.1,,,"['2.1', '2.2']",[],{},{},{},[],"['1.1', '44.1', '44.2', '5.2']",['TLJ-TAB-PPA8'],0
36.1,36.2,,['36.3'],['VJ-TQ1'],"{'VJ-TQ1':{'47':['36.2', '36.3', '46.1', '46.2', '50.1', '50.2', '50.3']}}",{'VJ-TQ1':{'47':[]}},"{'VJ-TQ1':{'47':['47.1', '47.2']}}",[],[],[],1
36.2,36.3,36.1,[],['VJ-TQ1'],"{'VJ-TQ1':{'50':['36.1', '36.3', '50.1', '50.2', '50.3'], '47':['36.2', '36.3', '46.1', '46.2', '50.1', '50.2', '50.3'], '46':['36.1', '36.2', '50.1', '50.2', '50.3']}}","{'VJ-TQ1':{'50':[], '47':[], '46':[]}}","{'VJ-TQ1':{'50':['47.1', '47.2', '46.1', '46.2'], '47':['47.1', '47.2'], '46':['47.1', '47.1', '46.1', '46.2']}}",[],[],[],1
