lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
'38.1','38.2','',['36.3'],['VJ-TQ3'],"{'VJ-TQ3': {'47': ['38.2', '38.3', '46.1', '46.2', '52.1', '52.2', '52.3', '38.1']}}",{'VJ-TQ3':{'47':[]}},"{'VJ-TQ3':{'47':['47.1', '47.2']}}",[],[],[],1
'38.2','38.3','38.1',[],['VJ-TQ3'],"{'VJ-TQ3':{'52':['38.1', '38.3', '52.1', '52.2', '52.3'], '47':['38.2', '38.3', '46.1', '46.2', '52.1', '52.2', '52.3'], '46':['38.1', '38.2', '52.1', '52.2', '52.3']}}","{'VJ-TQ3':{'52':[], '47':[], '46':[]}}","{'VJ-TQ3':{'52':['47.1', '47.1', '46.1', '46.2'], '47':['47.1', '47.2'], '46':['47.1', '47.1', '46.1', '46.2']}}",[],[],[],1
'38.3','','38.2',['38.1'],['VJ-TQ3'],"{'VJ-TQ3': {'46': ['38.1', '38.2', '52.1', '52.2', '52.3', '38.3']}}",{'VJ-TQ3':{'46':[]}},"{'VJ-TQ3':{'46':['47.1', '47.1', '46.1', '46.2']}}",[],[],[],1
'39.1','39.2','',['39.3'],['VJ-TQ4'],"{'VJ-TQ4': {'47': ['39.2', '39.3', '46.1', '46.2', '53.1', '53.2', '53.3', '39.1']}}",{'VJ-TQ4':{'47':[]}},"{'VJ-TQ4':{'47':['47.1', '47.2']}}",[],[],[],1
'39.2','39.3','39.1',[],['VJ-TQ4'],"{'VJ-TQ4':{'53':['39.1', '39.3', '53.1', '53.2', '53.3'], '47':['39.2', '39.3', '46.1', '46.2', '53.1', '53.2', '53.3'], '46':['39.1', '39.2', '53.1', '53.2', '53.3']}}","{'VJ-TQ4':{'53':[], '47':[], '46':[]}}","{'VJ-TQ4':{'53':['47.1', '47.1', '46.1', '46.2'], '47':['47.1', '47.2'], '46':['47.1', '47.1', '46.1', '46.2']}}",[],[],[],1
'39.3','','39.2',['39.1'],['VJ-TQ4'],"{'VJ-TQ4': {'46': ['39.1', '39.2', '53.1', '53.2', '53.3', '39.3']}}",{'VJ-TQ4':{'46':[]}},"{'VJ-TQ4':{'46':['47.1', '47.1', '46.1', '46.2']}}",[],[],[],1
'40.1','40.2','',"['41.1','120.1','120.2']","['TLJ-PPA7-PPA8', 'VJ-PPA7-BL0']","{'TLJ-PPA7-PPA8':{'89':['81.1', '81.2', '81.3', '33.1', '33.2', '33.3','40.2', '80.1', '80.2', '80.3', '88.1', '88.2', '89.1', '89.2', '34.1', '34.2', '34.3', '120.1', '120.2']}, 'VJ-PPA7-BL0': {'40': ['150.1', '40.1', '40.2', '120.1', '120.2']}}","{'TLJ-PPA7-PPA8':{'89':[]}, 'VJ-PPA7-BL0': {'40': []}}","{'TLJ-PPA7-PPA8':{'89':[]}, 'VJ-PPA7-BL0': {'40': []}}",[],[],[],0
'40.2','','40.1',"['41.1', '120.1','120.2']","['TLJ-PPA7-PPA8', 'VJ-PPA7-BL0']","{'TLJ-PPA7-PPA8':{'34':[ '89.1', '89.2', '33.1', '33.2', '33.3','40.1', '80.1', '80.2', '80.3', '81.1', '81.2', '81.3', '34.1', '34.2', '34.3', '120.1', '120.2']}, 'VJ-PPA7-BL0': {'40': ['150.1', '40.1', '40.2', '120.1', '120.2']}}","{'TLJ-PPA7-PPA8':{'34':['88.1', '88.2']}, 'VJ-PPA7-BL0': {'40': []}}","{'TLJ-PPA7-PPA8':{'34':[]}, 'VJ-PPA7-BL0': {'40': []}}",[],[],[],0
'41.1','','',"['120.1', '120.2']",[],{},{},{},[],"['120.1', '81.1', '88.1', '88.2']",['TLJ-PPA7-PPA8'],0
'41.2','','',[],[],{},{},{},[],[],[],0
'41.3','','',[],[],{},{},{},[],[],[],0
'42.1','42.2','',[],['VJ-TQ5'],"{'VJ-TQ5': {'47': ['42.2', '57.1', '57.2', '46.1', '46.2', '42.1']}}",{'VJ-TQ5': {'47': [] }},"{'VJ-TQ5': {'47': ['47.1', '47.2'] }}",[],[],[],1
'42.2','','42.1',[],['VJ-TQ5'],"{'VJ-TQ5': {'47': ['57.1', '57.2', '46.1', '46.2', '42.2'], '57': ['57.1', '57.2', '42.2']}}","{'VJ-TQ5': {'47': ['42.1'], '57': ['42.1'] }}","{'VJ-TQ5': {'47': ['47.1', '47.2'], '57': ['46.1', '46.2', '47.1', '47.2'] }}",[],[],[],1
'43.1','43.2','',"['44.1','44.2','45.1','45.2']","['URJ-TMP-TPQ', 'VJ-TN3', 'VJ-TN4', 'VJ-TN5', 'VJ-TN6', 'VJ-TN7', 'VJ-TN8']","{'URJ-TMP-TPQ': {'56': ['46.1', '46.2', '47.1', '47.2', '43.2', '55.3', '55.2', '56.1', '56.2', '44.1', '44.2', '43.1']}, 'VJ-TN8': {'43': ['43.2', '44.1', '44.2', '148.1', '148.2', '148.3', '43.1']}, 'VJ-TN3': {'43': ['43.2', '44.1', '44.2', '143.1', '143.2', '143.3', '43.1']}, 'VJ-TN7': {'43': ['43.2', '44.1', '44.2', '147.1', '43.1']}, 'VJ-TN6': {'43': ['43.2', '44.1', '44.2', '146.1', '146.2', '146.3', '43.1']}, 'VJ-TN5': {'43': ['43.2', '44.1', '44.2', '145.1', '145.2', '145.3', '43.1']}, 'VJ-TN4': {'43': ['43.2', '44.1', '44.2', '144.1', '144.2', '144.3', '43.1']}}","{'URJ-TMP-TPQ':{ '56':[]}, 'VJ-TN3': {'43': []}, 'VJ-TN4': {'43': []}, 'VJ-TN5': {'43': []}, 'VJ-TN6': {'43': []}, 'VJ-TN7': {'43': []}, 'VJ-TN8': {'43': []}}","{'URJ-TMP-TPQ':{ '56':[]}, 'VJ-TN3': {'43': []}, 'VJ-TN4': {'43': []}, 'VJ-TN5': {'43': []}, 'VJ-TN6': {'43': []}, 'VJ-TN7': {'43': []}, 'VJ-TN8': {'43': []}}",[],[],[],0
'43.2','','43.1',"['44.1','44.2','45.1','45.2']","['URJ-TMP-TPQ', 'VJ-TN3', 'VJ-TN4', 'VJ-TN5', 'VJ-TN6', 'VJ-TN7', 'VJ-TN8']","{'URJ-TMP-TPQ': {'46': ['46.1', '46.2', '47.1', '47.2', '44.1', '44.2', '43.1', '56.1', '56.2', '43.2'], '56': ['46.1', '46.2', '47.1', '47.2', '44.1', '44.2', '43.1', '55.3', '55.2', '56.1', '56.2', '43.2']}, 'VJ-TN8': {'43': ['43.1', '44.1', '44.2', '148.1', '148.2', '148.3', '43.2']}, 'VJ-TN3': {'43': ['43.1', '44.1', '44.2', '143.1', '143.2', '143.3', '43.2']}, 'VJ-TN7': {'43': ['43.1', '44.1', '44.2', '147.1', '43.2']}, 'VJ-TN6': {'43': ['43.1', '44.1', '44.2', '146.1', '146.2', '146.3', '43.2']}, 'VJ-TN5': {'43': ['43.1', '44.1', '44.2', '145.1', '145.2', '145.3', '43.2']}, 'VJ-TN4': {'43': ['43.1', '44.1', '44.2', '144.1', '144.2', '144.3', '43.2']}}","{'URJ-TMP-TPQ':{ '56':[],'46':['55.3','55.2']}, 'VJ-TN3': {'43': []}, 'VJ-TN4': {'43': []}, 'VJ-TN5': {'43': []}, 'VJ-TN6': {'43': []}, 'VJ-TN7': {'43': []}, 'VJ-TN8': {'43': []}}","{'URJ-TMP-TPQ':{ '56':[],'46':[]}, 'VJ-TN3': {'43': []}, 'VJ-TN4': {'43': []}, 'VJ-TN5': {'43': []}, 'VJ-TN6': {'43': []}, 'VJ-TN7': {'43': []}, 'VJ-TN8': {'43': []}}",[],[],[],0
'44.1','','44.2',"['43.1','43.2','45.1','45.2']","['TLJ-TAB-PPA8', 'VJ-TN3', 'VJ-TN4', 'VJ-TN5', 'VJ-TN6', 'VJ-TN7', 'VJ-TN8']","{'TLJ-TAB-PPA8': {'1': ['34.1', '34.2', '1.1', '1.2', '2.1', '2.2', '33.1', '33.2', '2.1', '4.1', '4.2', '43.1', '43.2', '44.2', '5.1', '5.2', '44.1'], '4': ['34.1', '34.2', '33.1', '33.2', '1.1', '1.2', '43.1', '43.2', '44.2', '5.1', '5.2', '44.1']}, 'VJ-TN8': {'44': ['43.1', '43.2', '44.2', '148.1', '148.2', '148.3', '44.1']}, 'VJ-TN3': {'44': ['43.1', '43.2', '44.2', '143.1', '143.2', '143.3', '44.1']}, 'VJ-TN7': {'44': ['43.1', '43.2', '44.2', '147.1', '44.1']}, 'VJ-TN6': {'44': ['43.1', '43.2', '44.2', '146.1', '146.2', '146.3', '44.1']}, 'VJ-TN5': {'44': ['43.1', '43.2', '44.2', '145.1', '145.2', '145.3', '44.1']}, 'VJ-TN4': {'44': ['43.1', '43.2', '44.2', '144.1', '144.2', '144.3', '44.1']}}","{'TLJ-TAB-PPA8':{'1':[],'4':['2.1','2.2']}, 'VJ-TN3': {'44': []}, 'VJ-TN4': {'44': []}, 'VJ-TN5': {'44': []}, 'VJ-TN6': {'44': []}, 'VJ-TN7': {'44': []}, 'VJ-TN8': {'44': []}}","{'TLJ-TAB-PPA8':{'1':[],'4':[]}, 'VJ-TN3': {'44': []}, 'VJ-TN4': {'44': []}, 'VJ-TN5': {'44': []}, 'VJ-TN6': {'44': []}, 'VJ-TN7': {'44': []}, 'VJ-TN8': {'44': []}}",[],[],[],0
'44.2','44.1','49.2',"['43.1','43.2','45.1','45.2']","['TLJ-TAB-PPA8', 'VJ-TN3', 'VJ-TN4', 'VJ-TN5', 'VJ-TN6', 'VJ-TN7', 'VJ-TN8']","{'TLJ-TAB-PPA8': {'1': ['34.1', '34.2', '33.1', '33.2', '1.1', '1.2', '2.1', '2.2', '4.1', '4.2', '43.1', '43.2', '44.1', '5.1', '5.2', '44.2']}, 'VJ-TN8': {'44': ['43.1', '43.2', '44.1', '148.1', '148.2', '148.3', '44.2']}, 'VJ-TN3': {'44': ['43.1', '43.2', '44.1', '143.1', '143.2', '143.3', '44.2']}, 'VJ-TN7': {'44': ['43.1', '43.2', '44.1', '147.1', '44.2']}, 'VJ-TN6': {'44': ['43.1', '43.2', '44.1', '146.1', '146.2', '146.3', '44.2']}, 'VJ-TN5': {'44': ['43.1', '43.2', '44.1', '145.1', '145.2', '145.3', '44.2']}, 'VJ-TN4': {'44': ['43.1', '43.2', '44.1', '144.1', '144.2', '144.3', '44.2']}}","{'TLJ-TAB-PPA8':{ '1':[]}, 'VJ-TN3': {'44': []}, 'VJ-TN4': {'44': []}, 'VJ-TN5': {'44': []}, 'VJ-TN6': {'44': []}, 'VJ-TN7': {'44': []}, 'VJ-TN8': {'44': []}}","{'TLJ-TAB-PPA8':{ '1':[]}, 'VJ-TN3': {'44': []}, 'VJ-TN4': {'44': []}, 'VJ-TN5': {'44': []}, 'VJ-TN6': {'44': []}, 'VJ-TN7': {'44': []}, 'VJ-TN8': {'44': []}}",[],[],[],0
'45.1','45.2','',[],['VJ-TQ0'],"{'VJ-TQ0':{'46':['54.1', '54.2', '55.1', '56.1', '56.2', '43.1', '44.2', '44.1', '45.1']}}","{'VJ-TQ0':{'46':['55.2', '43.2']}}","{'VJ-TQ0':{'46':['46.1', '46.2', '47.1', '47.2']}}",[],[],[],1
'45.2','','45.1',[],['VJ-TQ0'],"{'VJ-TQ0':{'46':['54.1', '54.2', '55.1', '56.1', '56.2', '43.1', '44.2', '44.1', '45.2'], '54':['54.1', '54.2', '55.1', '56.1', '56.2', '43.1', '44.2', '44.1', '45.2']}}","{'VJ-TQ0':{'46':['55.2', '43.2'], '54':['55.2', '43.2']}}","{'VJ-TQ0':{'46':['46.1', '46.2', '47.1', '47.2'], '54':['46.1', '46.2', '47.1', '47.2']}}",[],[],[],1
'46.1','46.2','',"['47.1','47.2']","['VJ-TQ5','VJ-TQ4','VJ-TQ3','VJ-TQ2','VJ-TQ1','VJ-TQ0','URJ-PPA7-TPQ']","{'VJ-TQ0':{ '54':['47.1','47.2','46.2','45.1','45.2','54.1','54.2'],'47':['47.1','47.2','46.2','45.1','45.2','54.1','54.2']},'VJ-TQ1':{ '50':['36.1','36.3','46.2','47.1','36.2','47.2','50.1','50.2','50.3'],'46':['36.1','36.3','46.2','47.1','36.2','47.2','50.1','50.2','50.3']}, 'VJ-TQ2':{ '51':['37.1','37.3','46.2','47.1','37.2','47.2','51.1','51.2','51.3'],'46':['37.1','37.3','46.2','47.1','37.2','47.2','51.1','51.2','51.3']}, 'VJ-TQ3':{ '52':['38.1','38.3','46.2','47.1','38.2','47.2','52.1','52.2','52.3'],'46':['38.1','38.3','46.2','47.1','38.2','47.2','52.1','52.2','52.3']},'VJ-TQ4':{ '53':['39.1','39.2','39.3','46.2','47.1','47.2','53.1','53.2','53.3'],'46':['39.1','39.2','39.3','46.2','47.1','47.2','53.1','53.2','53.3']},'VJ-TQ5':{ '57':['42.1', '42.2', '46.2','47.1','47.2','57.1','57.2'],'46':['42.1','46.2','47.1','47.2','57.1','57.2']}, 'URJ-PPA7-TPQ':{ '121':['46.1','46.2','58.1','58.2','40.1','40.2','42.1','42.2','47.1','47.2', '153.1', '121.1', '121.2'], '57':['121.1','121.2','58.1','58.2','40.1','40.2','120.1','120.2','42.1', '153.1', '57.1', '57.2']}}","{'VJ-TQ0':{ '54':[],'47':[]},'VJ-TQ1':{ '50':[],'46':[]}, 'VJ-TQ2':{ '51':[],'46':[]}, 'VJ-TQ3':{ '52':[],'46':[]},'VJ-TQ4':{ '53':[],'46':[]},'VJ-TQ5':{ '57':[],'46':['42.2']}, 'URJ-PPA7-TPQ':{ '121':['120.1','120.2'], '57':[]}}","{'VJ-TQ0':{ '54':[],'47':[]},'VJ-TQ1':{ '50':[],'46':[]}, 'VJ-TQ2':{ '51':[],'46':[]}, 'VJ-TQ3':{ '52':[],'46':[]},'VJ-TQ4':{ '53':[],'46':[]},'VJ-TQ5':{ '57':[],'46':[]}, 'URJ-PPA7-TPQ':{ '121':[], '57':[]}}",[],[],[],0
'46.2','','46.1',"['47.1','47.2']","['VJ-TQ5','VJ-TQ4','VJ-TQ3','VJ-TQ2','VJ-TQ1','VJ-TQ0','URJ-PPA7-TPQ']","{'VJ-TQ0':{'47':['47.1','47.2','46.2','45.1','45.2','54.1','54.2']},'VJ-TQ1':{ '46':['46.1','36.3','36.2','47.1','47.2','36.1','50.1','50.2','50.3']}, 'VJ-TQ2':{ '46':['46.1','37.3','37.2','47.1','47.2','36.1','51.1','51.2','51.3']}, 'VJ-TQ3':{ '46':['46.1','38.3','38.2','47.1','47.2','38.1','52.1','52.2','52.3']},'VJ-TQ4':{ '46':['46.1','39.3','39.2','47.1','47.2','39.1','53.1','53.2','53.3']},'VJ-TQ5':{ '46':['42.1','42.2','46.2','47.1','47.2','57.1','57.2']}, 'URJ-PPA7-TPQ':{ '40':['57.1','57.2','121.1','121.2','42.1','42.2', '153.1', '40.1', '40.2']}}","{'VJ-TQ0':{'47':[]},'VJ-TQ1':{ '46':[]}, 'VJ-TQ2':{ '46':[]}, 'VJ-TQ3':{ '46':[]},'VJ-TQ4':{ '46':[]},'VJ-TQ5':{ '46':[]}, 'URJ-PPA7-TPQ':{ '40':['58.1','58.2','120.1','120.2']}}","{'VJ-TQ0':{'47':[]},'VJ-TQ1':{ '46':[]}, 'VJ-TQ2':{ '46':[]}, 'VJ-TQ3':{ '46':[]},'VJ-TQ4':{ '46':[]},'VJ-TQ5':{'46':[]}, 'URJ-PPA7-TPQ':{ '40':[]}}",[],[],[],0
'47.1','','47.2',"['46.1','46.2']","['VJ-TQ5','VJ-TQ4','VJ-TQ3','VJ-TQ2','VJ-TQ1','VJ-TQ0','URJ-TMP-TPQ']","{'VJ-TQ4': {'47': ['47.2', '39.1', '39.2', '39.3', '53.1', '53.2', '53.3', '46.1', '46.2', '47.1'], '53': ['47.2', '39.1', '39.2', '39.3', '53.1', '53.2', '53.3', '47.1']}, 'VJ-TQ5': {'47': ['47.2', '42.1', '42.2', '57.1', '57.2', '46.1', '46.2', '47.1'], '57': ['47.2', '42.1', '42.2', '57.1', '57.2', '47.1']}, 'VJ-TQ2': {'47': ['47.2', '37.1', '37.2', '37.3', '51.1', '51.2', '51.3', '46.1', '46.2', '47.1'], '51': ['47.2', '37.1', '37.2', '37.3', '51.1', '51.2', '51.3', '47.1']}, 'VJ-TQ3': {'47': ['47.2', '38.1', '38.2', '38.3', '52.1', '52.2', '52.3', '46.1', '46.2', '47.1'], '52': ['47.2', '38.1', '38.2', '38.3', '52.1', '52.2', '52.3', '47.1']}, 'VJ-TQ0': {'54': ['47.2', '45.1', '45.2', '54.1', '54.2', '47.1'], '47': ['47.2', '45.1', '45.2', '54.1', '54.2', '46.1', '46.2', '47.1']}, 'VJ-TQ1': {'47': ['47.2', '36.1', '36.2', '36.3', '50.1', '50.2', '50.3', '46.1', '46.2', '47.1'], '50': ['47.2', '36.1', '36.2', '36.3', '50.1', '50.2', '50.3', '47.1']}, 'URJ-TMP-TPQ': {'56': ['46.1', '46.2', '47.2', '45.2', '45.1', '44.1', '44.2', '54.1', '54.2', '56.1', '56.2', '47.1']}}","{'VJ-TQ5':{ '57':[],'47':[]},'VJ-TQ4':{ '53':[],'47':[]}, 'VJ-TQ3':{ '52':[],'47':[]}, 'VJ-TQ2':{ '51':[],'47':[]},'VJ-TQ1':{ '50':[],'47':[]},'VJ-TQ0':{ '54':[],'47':[]}, 'URJ-TMP-TPQ':{'56':['43.1','43.2','55.3','55.2']}}","{'VJ-TQ5':{ '57':['46.1','46.2'],'47':[]},'VJ-TQ4':{ '53':['46.1','46.2'],'47':[]}, 'VJ-TQ3':{ '52':['46.1','46.2'],'47':[]}, 'VJ-TQ2':{ '51':['46.1','46.2'],'47':[]},'VJ-TQ1':{ '50':['46.1','46.2'],'47':[]},'VJ-TQ0':{ '54':['46.1','46.2'],'47':[]}, 'URJ-TMP-TPQ':{'56':[]}}",[],[],[],0
'47.2','47.1','',"['46.1','46.2']","['VJ-TQ5','VJ-TQ4','VJ-TQ3','VJ-TQ2','VJ-TQ1','VJ-TQ0','URJ-TMP-TPQ']","{'VJ-TQ5':{'47':['47.2','42.1','42.2','57.1','57.2','46.1','46.2']},'VJ-TQ4':{ '47':['47.1','46.1','46.2','53.1','53.2','53.3','39.1','39.2','39.3']}, 'VJ-TQ3':{ '47':['47.1','46.1','46.2','52.1','52.2','52.3','38.1','38.2','38.3']}, 'VJ-TQ2':{ '47':['47.1','46.1','46.2','51.1','51.2','51.3','37.1','37.2','37.3']},'VJ-TQ1':{ '47':['47.1','46.1','46.2','50.1','50.2','50.3','36.1','36.2','36.3']},'VJ-TQ0':{ '47':['47.1','46.1','46.2','54.1','54.2','45.1','45.2']}, 'URJ-TMP-TPQ':{ '44':['43.1','43.2','56.1','56.2','54.1','54.2','45.1','45.2', '44.1', '44.2']}}","{'VJ-TQ5':{'47':[]},'VJ-TQ4':{ '47':[]}, 'VJ-TQ3':{ '47':[]}, 'VJ-TQ2':{ '47':[]},'VJ-TQ1':{ '47':[]},'VJ-TQ0':{ '47':[]}, 'URJ-TMP-TPQ':{ '44':['55.3','55.2']}}","{'VJ-TQ5':{ '47':[]},'VJ-TQ4':{ '47':[]}, 'VJ-TQ3':{ '47':[]}, 'VJ-TQ2':{ '47':[]},'VJ-TQ1':{ '47':[]},'VJ-TQ0':{ '47':[]}, 'URJ-TMP-TPQ':{ '44':[]}}",[],[],[],0
'48.1','','',"['44.1', '44.2']",[],{},{},{},[],"['43.1', '2.1', '2.2', '34.2']",['TLJ-TAB-PPA8'],0
'49.1','','',"['33.2', '33.3']",[],{},{},{},[],"['33.1', '5.1', '5.2', '2.2']",['TLJ-TAB-PPA8'],0
'49.2','44.2','',['44.1'],[],{},{},{},[],[],[],0
'50.1','50.2','',['50.3'],['VJ-TR1'],"{'VJ-TR1': { '60': ['50.1', '50.2', '50.3', '273.1', '273.2', '273.3'], '59':['50.1', '50.2', '50.3', '273.1', '273.2', '273.3', '60.1', '60.2'], '273': ['50.1', '50.2', '50.3', '273.1', '273.2', '273.3']}}","{'VJ-TR1': { '60': [], '59':[], '273': []}}","{'VJ-TR1': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '273': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'50.2','50.3','50.1',[],['VJ-TR1'],"{'VJ-TR1': { '60': ['50.1', '50.2', '50.3', '273.1', '273.2', '273.3'], '59':['50.1', '50.2', '50.3', '273.1', '273.2', '273.3', '60.1', '60.2'], '273': ['50.1', '50.2', '50.3', '273.1', '273.2', '273.3']}}","{'VJ-TR1': { '60': [], '59':[], '273': []}}","{'VJ-TR1': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '273': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'50.3','','50.2',['50.1'],['VJ-TR1'],"{'VJ-TR1': { '60': ['50.1', '50.2', '50.3', '273.1', '273.2', '273.3'], '59':['50.1', '50.2', '50.3', '273.1', '273.2', '273.3', '60.1', '60.2'], '273': ['50.1', '50.2', '50.3', '273.1', '273.2', '273.3']}}","{'VJ-TR1': { '60': [], '59':[], '273': []}}","{'VJ-TR1': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '273': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'51.1','51.2','',['51.3'],['VJ-TR2'],"{'VJ-TR2': { '60': ['51.1', '51.2', '51.3', '272.1', '272.2', '272.3'], '59':['51.1', '51.2', '51.3', '272.1', '272.2', '272.3', '60.1', '60.2'], '272': ['51.1', '51.2', '51.3', '272.1', '272.2', '272.3']}}","{'VJ-TR2': { '60': [], '59':[], '272': []}}","{'VJ-TR2': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '272': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'51.2','51.3','51.1',[],['VJ-TR2'],"{'VJ-TR2': { '60': ['51.1', '51.2', '51.3', '272.1', '272.2', '272.3'], '59':['51.1', '51.2', '51.3', '272.1', '272.2', '272.3', '60.1', '60.2'], '272': ['51.1', '51.2', '51.3', '272.1', '272.2', '272.3']}}","{'VJ-TR2': { '60': [], '59':[], '272': []}}","{'VJ-TR2': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '272': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'51.3','','51.2',['51.1'],['VJ-TR2'],"{'VJ-TR2': { '60': ['51.1', '51.2', '51.3', '272.1', '272.2', '272.3'], '59':['51.1', '51.2', '51.3', '272.1', '272.2', '272.3', '60.1', '60.2'], '272': ['51.1', '51.2', '51.3', '272.1', '272.2', '272.3']}}","{'VJ-TR2': { '60': [], '59':[], '272': []}}","{'VJ-TR2': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '272': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'52.1','52.2','',['52.3'],['VJ-TR3'],"{'VJ-TR3': { '60': ['52.1', '52.2', '52.3', '271.1', '271.2', '271.3'], '59':['52.1', '52.2', '52.3', '271.1', '271.2', '271.3', '60.1', '60.2'], '271': ['52.1', '52.2', '52.3', '271.1', '271.2', '271.3']}}","{'VJ-TR3': { '60': [], '59':[], '271': []}}","{'VJ-TR3': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '271': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'52.2','52.3','52.1',[],['VJ-TR3'],"{'VJ-TR3': { '60': ['52.1', '52.2', '52.3', '271.1', '271.2', '271.3'], '59':['52.1', '52.2', '52.3', '271.1', '271.2', '271.3', '60.1', '60.2'], '271': ['52.1', '52.2', '52.3', '271.1', '271.2', '271.3']}}","{'VJ-TR3': { '60': [], '59':[], '271': []}}","{'VJ-TR3': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '271': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'52.3','','52.2',['52.1'],['VJ-TR3'],"{'VJ-TR3': { '60': ['52.1', '52.2', '52.3', '271.1', '271.2', '271.3'], '59':['52.1', '52.2', '52.3', '271.1', '271.2', '271.3', '60.1', '60.2'], '271': ['52.1', '52.2', '52.3', '271.1', '271.2', '271.3']}}","{'VJ-TR3': { '60': [], '59':[], '271': []}}","{'VJ-TR3': { '60': ['59.1', '59.2', '60.1', '60.2'], '59':['59.1', '59.2'], '271': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'53.1','53.2','',['53.3'],['VJ-TR4'],"{'VJ-TR4': { '60': ['53.1', '53.2', '53.3'], '59':['53.1', '53.2', '53.3', '60.1', '60.2']}}","{'VJ-TR4': { '60': [], '59':[]}}","{'VJ-TR4': { '60': ['60.1', '60.2', '59.1', '59.2'], '59':['59.1', '59.2']}}",[],[],[],1
'53.2','53.3','53.1',[],['VJ-TR4'],"{'VJ-TR4': { '60': ['53.1', '53.2', '53.3'], '59':['53.1', '53.2', '53.3', '60.1', '60.2']}}","{'VJ-TR4': { '60': [], '59':[]}}","{'VJ-TR4': { '60': ['60.1', '60.2', '59.1', '59.2'], '59':['59.1', '59.2']}}",[],[],[],1
'53.3','','53.2',['53.1'],['VJ-TR4'],"{'VJ-TR4': { '60': ['53.1', '53.2', '53.3'], '59':['53.1', '53.2', '53.3', '60.1', '60.2']}}","{'VJ-TR4': { '60': [], '59':[]}}","{'VJ-TR4': { '60': ['60.1', '60.2', '59.1', '59.2'], '59':['59.1', '59.2']}}",[],[],[],1
'54.1','','54.2',[],['VJ-TR0'],"{'VJ-TR0': {'59': ['54.1', '54.2', '60.1', '60.2', '75.1', '75.2'], '75': ['54.1', '54.2', '75.1', '75.2'], '60': ['54.1', '54.2', '75.1', '75.2']}}","{'VJ-TR0': {'59': [], '75': [], '60': []}}","{'VJ-TR0': {'59': ['59.1', '59.2'], '75': ['59.1', '59.2', '60.1', '60.2'], '60': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'54.2','54.1','',[],['VJ-TR0'],"{'VJ-TR0': {'59': ['54.1', '54.2', '60.1', '60.2', '75.1', '75.2'], '75': ['54.1', '54.2', '75.1', '75.2'], '60': ['54.1', '54.2', '75.1', '75.2']}}","{'VJ-TR0': {'59': [], '75': [], '60': []}}","{'VJ-TR0': {'59': ['59.1', '59.2'], '75': ['59.1', '59.2', '60.1', '60.2'], '60': ['59.1', '59.2', '60.1', '60.2']}}",[],[],[],1
'55.1','','55.3',"['54.1','54.2','56.1','56.2']","['URJ-TMP-TPQ','TLJ-TMP-PPD8', 'VJ-TN2']","{'VJ-TN2': {'55': ['55.2', '56.1', '56.2', '142.1', '142.2', '142.3', '55.1']}, 'URJ-TMP-TPQ': {'44': ['44.1', '44.2', '43.1', '55.2', '46.1', '46.2', '43.2', '47.1', '47.2', '55.1']}, 'TLJ-TMP-PPD8': {'55': ['55.2', '55.3', '56.1', '56.2', '139.1', '139.2', '138.1', '138.2', '140.1', '140.2', '55.1']}}","{'TLJ-TMP-PPD8':{ '55':[]}, 'URJ-TMP-TPQ':{ '44':[]}, 'VJ-TN2': {'55': []}}","{'TLJ-TMP-PPD8':{ '55':[]},'URJ-TMP-TPQ':{ '44':[]}, 'VJ-TN2': {'55': []}}",[],[],[],0
